RMM1,RMM2,Date
-0.099654764,1.3414674,1997-04-15
-0.25644717,1.4566379,1997-04-16
-0.8302824,1.5621103,1997-04-17
-1.3702487,1.6697229,1997-04-18
-1.9429957,1.7860522,1997-04-19
-2.193602,1.6834631,1997-04-20
-2.530276,1.2827711,1997-04-21
-2.6633208,0.9522111,1997-04-22
-2.6834688,1.0196842,1997-04-23
-2.4476123,0.4392379,1997-04-24
-2.2586575,0.20853724,1997-04-25
-2.0468333,-0.064452484,1997-04-26
-1.8588593,-0.22913733,1997-04-27
-1.4824947,-0.49635506,1997-04-28
-0.99702305,-0.71510375,1997-04-29
-0.74481046,-0.7713475,1997-04-30
-0.6173784,-0.67290556,1997-05-01
-0.73713315,-0.35459945,1997-05-02
-0.51835823,0.06935037,1997-05-03
-0.40694195,0.2610452,1997-05-04
-0.35243213,0.32607245,1997-05-05
-0.55184233,0.31495878,1997-05-06
-0.98861253,0.15865083,1997-05-07
-1.0571263,-0.015536831,1997-05-08
-1.0596884,-0.11290057,1997-05-09
-0.99804455,-0.5623608,1997-05-10
-0.89716214,-0.70215213,1997-05-11
-0.31427222,-0.75224185,1997-05-12
-0.11523188,-1.020862,1997-05-13
0.27509204,-1.2176393,1997-05-14
0.6119833,-1.3546896,1997-05-15
1.1222045,-1.1902428,1997-05-16
1.4187886,-0.8552357,1997-05-17
1.5713902,-0.15233715,1997-05-18
1.776177,0.51139283,1997-05-19
1.9540168,0.9888227,1997-05-20
1.6599549,1.2800195,1997-05-21
1.2258692,1.8763578,1997-05-22
0.92429817,2.2269106,1997-05-23
0.7354283,2.4449964,1997-05-24
0.55658895,2.6696928,1997-05-25
0.38053793,2.9237604,1997-05-26
0.3945366,3.216131,1997-05-27
0.16849892,3.2369819,1997-05-28
-0.20988977,3.081679,1997-05-29
-0.55982214,2.962683,1997-05-30
-0.6857298,2.9929824,1997-05-31
-0.77112395,2.9460204,1997-06-01
-0.9423861,2.5128007,1997-06-02
-1.4237423,2.3736625,1997-06-03
-1.6805936,2.1102972,1997-06-04
-1.7702192,1.8230022,1997-06-05
-1.7099036,1.3617239,1997-06-06
-1.9115239,1.2211608,1997-06-07
-1.9258837,1.3753717,1997-06-08
-1.5977045,1.4454669,1997-06-09
-1.5579579,1.3934039,1997-06-10
-1.8046008,1.3761003,1997-06-11
-2.184743,1.123742,1997-06-12
-2.309044,0.7672584,1997-06-13
-2.3507357,0.43415564,1997-06-14
-2.1059027,0.026027216,1997-06-15
-1.862299,-0.3206657,1997-06-16
-1.4738723,-0.40172696,1997-06-17
-0.9569705,-0.46472284,1997-06-18
-0.5121802,-0.62557256,1997-06-19
-0.5580663,-0.4923307,1997-06-20
-0.60306895,-0.3212569,1997-06-21
-0.57840425,-0.3746662,1997-06-22
-0.47832823,-0.4530227,1997-06-23
-0.60219383,-0.80536157,1997-06-24
-0.85679233,-1.1585007,1997-06-25
-0.9928633,-1.4722259,1997-06-26
-1.1271874,-1.6367096,1997-06-27
-1.1766636,-1.8234773,1997-06-28
-1.0702358,-2.1129394,1997-06-29
-1.1054087,-2.259821,1997-06-30
-0.8236786,-2.4656982,1997-07-01
-0.4327767,-2.7467399,1997-07-02
-0.106330894,-2.549355,1997-07-03
0.16360827,-2.4911165,1997-07-04
0.26764837,-2.2669315,1997-07-05
0.27495375,-2.0919368,1997-07-06
0.12273745,-1.8095043,1997-07-07
0.44128275,-1.5262493,1997-07-08
0.96343094,-1.4236344,1997-07-09
1.1599375,-1.2252539,1997-07-10
1.1459986,-1.1671801,1997-07-11
1.0014931,-1.1204622,1997-07-12
0.9967486,-1.0956452,1997-07-13
0.8336832,-0.9162405,1997-07-14
0.8758229,-0.75769395,1997-07-15
0.9691649,-0.6891948,1997-07-16
0.8633326,-0.36986998,1997-07-17
0.7960793,0.036874432,1997-07-18
0.9197482,-0.10000634,1997-07-19
1.1332496,-0.249962,1997-07-20
1.3438377,-0.27148136,1997-07-21
1.5811799,-0.23509347,1997-07-22
1.4259158,0.1396613,1997-07-23
1.0296159,0.64317816,1997-07-24
1.0976518,1.0798436,1997-07-25
0.9992684,1.2484542,1997-07-26
0.9080878,1.3818824,1997-07-27
0.804832,1.2664545,1997-07-28
0.9534595,1.1101604,1997-07-29
1.1111207,0.95956415,1997-07-30
1.2146083,0.90287066,1997-07-31
0.9516562,0.70066863,1997-08-01
0.79878294,0.23007686,1997-08-02
0.93686986,-0.17492147,1997-08-03
0.96373904,-0.113073714,1997-08-04
0.9065962,0.14116758,1997-08-05
0.9393941,0.44321117,1997-08-06
0.8094346,0.6547304,1997-08-07
0.6942706,0.9827767,1997-08-08
0.73656946,1.024619,1997-08-09
0.87664336,1.307554,1997-08-10
0.73366684,1.6376715,1997-08-11
0.72942084,1.8136528,1997-08-12
0.4687912,1.681735,1997-08-13
0.38135064,1.5042509,1997-08-14
0.43798733,1.5778159,1997-08-15
0.55028635,1.4593978,1997-08-16
0.57706255,1.0782064,1997-08-17
0.65825135,0.8411919,1997-08-18
0.72043586,0.81416285,1997-08-19
0.6862688,0.5659114,1997-08-20
0.4382139,0.33604342,1997-08-21
0.50341433,0.5617156,1997-08-22
0.42492667,0.70390695,1997-08-23
0.55328244,0.86708874,1997-08-24
0.4989402,0.9360722,1997-08-25
0.35700795,0.99480003,1997-08-26
0.13329034,0.85527045,1997-08-27
-0.045291297,0.46773696,1997-08-28
-0.20143658,0.30886143,1997-08-29
-0.28980458,0.4085341,1997-08-30
-0.42293108,0.82804835,1997-08-31
-0.5046342,0.8602613,1997-09-01
-0.641199,0.77665764,1997-09-02
-0.81274074,0.6860962,1997-09-03
-0.92963463,0.74361086,1997-09-04
-1.1252056,0.8622072,1997-09-05
-1.1253469,0.7358406,1997-09-06
-1.2206252,0.7059627,1997-09-07
-1.3013302,0.8154242,1997-09-08
-1.4372392,0.6142777,1997-09-09
-1.5068327,0.7070725,1997-09-10
-1.6176159,0.7234557,1997-09-11
-1.6649686,0.7194352,1997-09-12
-1.5196011,0.9218767,1997-09-13
-0.9400035,0.78538674,1997-09-14
-0.62130535,0.51893073,1997-09-15
-0.5617807,0.64224726,1997-09-16
-0.6107366,0.8731109,1997-09-17
-0.5726888,0.8809799,1997-09-18
-0.36428437,0.68988764,1997-09-19
-0.17189531,0.53671837,1997-09-20
-0.429408,0.37376937,1997-09-21
-0.39988622,0.29062605,1997-09-22
-0.4922671,0.2424015,1997-09-23
-0.47958207,0.09825569,1997-09-24
-0.3369546,0.11482636,1997-09-25
-0.44948134,-0.120066,1997-09-26
-0.6198467,-0.377553,1997-09-27
-0.74084413,-0.42851982,1997-09-28
-0.5196741,-0.16667123,1997-09-29
-0.27984068,-0.1460139,1997-09-30
-0.26421028,-0.062869444,1997-10-01
-0.42958468,0.16567132,1997-10-02
-0.4827586,0.2913577,1997-10-03
-0.45031047,0.60419554,1997-10-04
-0.38934726,0.6688414,1997-10-05
-0.64556515,0.9819105,1997-10-06
-0.77181375,1.0368239,1997-10-07
-0.95580006,1.1146444,1997-10-08
-1.2550637,1.2662318,1997-10-09
-1.5933374,1.355598,1997-10-10
-2.0784056,1.2091455,1997-10-11
-2.3290482,1.1178962,1997-10-12
-2.5444682,1.0518394,1997-10-13
-2.4919698,0.6253263,1997-10-14
-2.2971606,0.45772755,1997-10-15
-2.2186222,0.27517152,1997-10-16
-2.05004,-0.00023940044,1997-10-17
-1.7364184,-0.27358735,1997-10-18
-1.3766252,-0.4429933,1997-10-19
-1.2368618,-0.41187984,1997-10-20
-0.97448164,-0.3843221,1997-10-21
-0.66645825,-0.3546858,1997-10-22
-0.54872763,-0.18345912,1997-10-23
-0.6020449,0.12900376,1997-10-24
-0.69341475,0.49352998,1997-10-25
-0.8592931,0.5208965,1997-10-26
-1.1361039,0.5781292,1997-10-27
-1.2514224,0.44515315,1997-10-28
-1.3077321,0.3839988,1997-10-29
-1.2163374,0.439482,1997-10-30
-1.0146904,0.40331554,1997-10-31
-1.1529173,0.38811114,1997-11-01
-1.5103644,0.40624163,1997-11-02
-1.5588766,0.46509203,1997-11-03
-1.5135403,0.36583903,1997-11-04
-1.7962874,0.044435624,1997-11-05
-1.838551,0.13061275,1997-11-06
-1.8690879,0.20227943,1997-11-07
-1.9363815,0.076902986,1997-11-08
-1.932109,-0.22317173,1997-11-09
-2.043028,-0.4556672,1997-11-10
-2.049622,-0.84679973,1997-11-11
-1.9449798,-1.2200046,1997-11-12
-1.843314,-1.6575111,1997-11-13
-1.7699727,-1.705207,1997-11-14
-1.7444755,-1.6600403,1997-11-15
-1.3668126,-1.6551424,1997-11-16
-1.2896615,-1.8518345,1997-11-17
-1.3334957,-2.1289916,1997-11-18
-1.250569,-2.1058626,1997-11-19
-0.97942275,-1.8188626,1997-11-20
-0.589487,-1.5535277,1997-11-21
-0.5334814,-1.3760036,1997-11-22
-0.7753871,-1.3742895,1997-11-23
-1.107783,-1.5140613,1997-11-24
-1.3546156,-1.2387276,1997-11-25
-1.4214882,-0.9215481,1997-11-26
-1.4237609,-0.85892797,1997-11-27
-1.4319634,-0.6033305,1997-11-28
-1.5927933,-0.2992177,1997-11-29
-1.7610586,-0.31936446,1997-11-30
-1.9316161,-0.4556138,1997-12-01
-1.8466063,-0.7739337,1997-12-02
-1.7888731,-1.2513974,1997-12-03
-1.6753899,-1.6021708,1997-12-04
-1.6763194,-1.4288261,1997-12-05
-1.3067058,-1.349358,1997-12-06
-0.9478433,-1.3227899,1997-12-07
-0.799445,-1.3219094,1997-12-08
-0.6410563,-1.1606163,1997-12-09
-0.68061554,-0.97261596,1997-12-10
-0.71255815,-0.9348042,1997-12-11
-0.9239225,-0.78087914,1997-12-12
-0.9377688,-0.8862781,1997-12-13
-0.84490913,-1.0836797,1997-12-14
-0.8015678,-1.4461347,1997-12-15
-0.79511523,-1.5767932,1997-12-16
-0.6116101,-1.8005763,1997-12-17
-0.2499471,-1.8994228,1997-12-18
0.27167603,-1.7126318,1997-12-19
0.5662847,-1.5861303,1997-12-20
0.9355395,-1.3891891,1997-12-21
1.1641357,-1.149062,1997-12-22
1.1287833,-1.0851353,1997-12-23
1.044734,-1.0339742,1997-12-24
0.9950986,-1.0334475,1997-12-25
0.70347786,-0.9098125,1997-12-26
0.7813181,-0.8803106,1997-12-27
0.8560473,-0.6697311,1997-12-28
0.83730364,-0.36248258,1997-12-29
0.88985795,-0.05671186,1997-12-30
1.0698181,0.2352331,1997-12-31
1.1369177,0.311963,1998-01-01
0.65446866,0.50559926,1998-01-02
0.37394753,0.78507483,1998-01-03
0.2204127,1.1343368,1998-01-04
-0.045937087,1.3769294,1998-01-05
-0.43377256,1.402716,1998-01-06
-0.69739354,1.44727,1998-01-07
-0.75637764,1.4939735,1998-01-08
-1.0843084,1.4490988,1998-01-09
-1.2634804,1.1841913,1998-01-10
-1.1440775,0.8047608,1998-01-11
-1.2050657,0.08707332,1998-01-12
-1.2032518,-0.5906246,1998-01-13
-1.121126,-0.6981054,1998-01-14
-0.5514664,-0.8284761,1998-01-15
-0.1576384,-0.771808,1998-01-16
0.312509,-0.7422763,1998-01-17
0.7716299,-0.4525424,1998-01-18
0.8176944,-0.15149471,1998-01-19
0.85019916,0.03441463,1998-01-20
0.5327989,0.5025915,1998-01-21
0.39352205,0.6530269,1998-01-22
0.22965217,0.6902417,1998-01-23
0.06940951,0.84898525,1998-01-24
-0.08834689,1.0317701,1998-01-25
-0.37048906,0.80868024,1998-01-26
-0.5428383,0.5318925,1998-01-27
-0.72133166,0.3998256,1998-01-28
-0.7820923,0.2010723,1998-01-29
-0.98089385,0.1563218,1998-01-30
-1.0202144,0.1444078,1998-01-31
-0.90704477,-0.0054983534,1998-02-01
-1.0349303,-0.10818336,1998-02-02
-1.3311361,-0.38254067,1998-02-03
-1.2715836,-0.56459045,1998-02-04
-0.86604434,-0.7131783,1998-02-05
-0.6885524,-0.6864833,1998-02-06
-0.5660088,-0.6568614,1998-02-07
-0.42997232,-0.49250332,1998-02-08
-0.31341133,-0.39386767,1998-02-09
-0.35500634,-0.5836766,1998-02-10
-0.5217034,-0.6563775,1998-02-11
-0.5200955,-0.8804613,1998-02-12
-0.46898973,-1.0528188,1998-02-13
-0.05574122,-1.2427452,1998-02-14
0.15454307,-1.236398,1998-02-15
0.23869978,-1.4309953,1998-02-16
0.34335822,-1.4662843,1998-02-17
0.4072979,-1.4464974,1998-02-18
0.39274952,-1.2437006,1998-02-19
0.5179269,-1.0495282,1998-02-20
0.78394336,-0.8602718,1998-02-21
0.764889,-0.40849206,1998-02-22
0.6122774,-0.09341824,1998-02-23
0.41739774,0.16318293,1998-02-24
0.21097901,0.28602138,1998-02-25
-0.16538395,0.20701483,1998-02-26
-0.31532428,0.09089999,1998-02-27
-0.06393084,-0.08480763,1998-02-28
0.12142139,-0.18930167,1998-03-01
0.1328428,-0.16099028,1998-03-02
0.09054376,0.0986649,1998-03-03
0.29389,0.4602388,1998-03-04
0.24852653,0.42065006,1998-03-05
0.2555098,0.46894422,1998-03-06
0.29359922,0.70131373,1998-03-07
0.39434567,0.4302445,1998-03-08
0.48308098,0.30065402,1998-03-09
0.4491554,0.09117814,1998-03-10
0.87635636,-0.088474296,1998-03-11
0.97480744,-0.06572118,1998-03-12
1.087605,-0.16313608,1998-03-13
1.009646,-0.26786852,1998-03-14
0.76194745,-0.22432019,1998-03-15
0.54230356,0.13779388,1998-03-16
0.3980577,0.40778437,1998-03-17
0.4283193,0.39899242,1998-03-18
0.42284197,0.24251153,1998-03-19
0.08963118,0.26408133,1998-03-20
0.035649933,0.279617,1998-03-21
-0.19086964,0.27683753,1998-03-22
-0.538147,0.24430975,1998-03-23
-0.65941316,0.15382138,1998-03-24
-0.7548202,-0.03409158,1998-03-25
-0.9896105,-0.277473,1998-03-26
-1.0648284,-0.41106418,1998-03-27
-1.0523795,-0.57487655,1998-03-28
-1.0536177,-0.7507434,1998-03-29
-0.86285627,-1.0294142,1998-03-30
-0.7245236,-1.0646929,1998-03-31
-0.5889478,-1.1154839,1998-04-01
-0.36968914,-1.4234565,1998-04-02
-0.3282243,-1.4227473,1998-04-03
-0.5224786,-0.97944474,1998-04-04
-0.7522802,-0.666076,1998-04-05
-0.66311187,-0.77165544,1998-04-06
-0.34047464,-1.1204705,1998-04-07
-0.026869303,-1.1915828,1998-04-08
-0.017017629,-1.2690728,1998-04-09
0.1299743,-1.3575705,1998-04-10
0.53812224,-1.4331456,1998-04-11
0.90710896,-1.5400712,1998-04-12
0.9115908,-1.6565282,1998-04-13
0.89368755,-1.5677118,1998-04-14
0.80603826,-1.4345869,1998-04-15
0.9464567,-1.2671016,1998-04-16
0.849432,-1.1767174,1998-04-17
0.7021271,-1.1342921,1998-04-18
0.46840775,-1.0525434,1998-04-19
0.46238115,-0.7006735,1998-04-20
0.8391839,-0.1811396,1998-04-21
1.0450388,-0.13074408,1998-04-22
0.8815437,0.01746946,1998-04-23
0.6046557,0.21150394,1998-04-24
0.13763385,0.40341017,1998-04-25
-0.25538132,0.069298595,1998-04-26
-0.5584838,-0.23270445,1998-04-27
-0.63804525,-0.21165681,1998-04-28
-0.52204263,-0.32710055,1998-04-29
-0.43007132,-0.27370787,1998-04-30
-0.4642127,-0.23864795,1998-05-01
-0.5864086,-0.08711275,1998-05-02
-0.5546872,-0.19403766,1998-05-03
-0.42132202,-0.6869769,1998-05-04
-0.20288418,-1.1606466,1998-05-05
-0.09555797,-1.4180996,1998-05-06
0.30109027,-1.6451498,1998-05-07
0.70619154,-1.8181711,1998-05-08
1.0076286,-2.0951884,1998-05-09
1.044456,-2.2713845,1998-05-10
1.1649654,-2.487081,1998-05-11
1.4013921,-2.577582,1998-05-12
1.8828613,-2.5930636,1998-05-13
2.4467463,-2.5413113,1998-05-14
3.083558,-2.5113409,1998-05-15
3.4854655,-2.044333,1998-05-16
3.4396522,-1.6293449,1998-05-17
3.6653678,-1.109264,1998-05-18
3.38677,-0.6268907,1998-05-19
3.1526973,-0.3303771,1998-05-20
3.0376766,-0.1812904,1998-05-21
2.9286544,-0.08596886,1998-05-22
2.6744676,-0.022657556,1998-05-23
2.2853682,-0.07671859,1998-05-24
2.2119527,0.0032961704,1998-05-25
1.9247122,0.03535365,1998-05-26
1.8360212,0.1480197,1998-05-27
1.8927666,0.073683016,1998-05-28
1.8928441,-0.14268304,1998-05-29
1.5606633,-0.21807817,1998-05-30
0.916651,-0.24467595,1998-05-31
0.85984856,-0.5874958,1998-06-01
0.9602465,-0.9182711,1998-06-02
1.0370022,-1.2850722,1998-06-03
1.0985252,-1.5089393,1998-06-04
1.1292146,-1.5697024,1998-06-05
1.463211,-1.5650064,1998-06-06
1.7467588,-1.5100334,1998-06-07
1.9430687,-1.3952163,1998-06-08
2.1299338,-1.367244,1998-06-09
2.2051122,-1.3036503,1998-06-10
1.9788203,-0.83078617,1998-06-11
1.6329904,-0.5385018,1998-06-12
1.3835328,-0.5529423,1998-06-13
1.193436,-0.48289332,1998-06-14
1.0459622,-0.3281218,1998-06-15
0.9407195,-0.45137644,1998-06-16
0.7891463,-0.57875246,1998-06-17
0.54640603,-0.6526374,1998-06-18
0.57937807,-0.9600925,1998-06-19
0.6986464,-1.3250017,1998-06-20
0.85989434,-1.4865334,1998-06-21
1.0248505,-1.5747607,1998-06-22
1.139222,-1.6173052,1998-06-23
1.1550149,-1.5382332,1998-06-24
1.1506947,-1.5529224,1998-06-25
1.2040492,-1.7563624,1998-06-26
0.9179046,-1.7038114,1998-06-27
0.8838313,-1.3880728,1998-06-28
1.0762814,-1.1147436,1998-06-29
1.2498858,-1.0164503,1998-06-30
1.1028466,-0.91465634,1998-07-01
0.85639167,-0.9458402,1998-07-02
0.49857774,-0.7584004,1998-07-03
0.21305618,-0.9221998,1998-07-04
0.11714439,-1.080042,1998-07-05
0.06078377,-0.9998782,1998-07-06
0.072994255,-1.0771978,1998-07-07
-0.010650192,-1.0541062,1998-07-08
-0.023325536,-0.88058335,1998-07-09
-0.0143979015,-0.6899664,1998-07-10
0.018917618,-0.64628136,1998-07-11
0.0059971674,-0.6842307,1998-07-12
-0.12595776,-0.63362986,1998-07-13
-0.08567579,-0.670426,1998-07-14
-0.10758143,-0.6941673,1998-07-15
-0.3014482,-0.94247097,1998-07-16
-0.33385226,-1.029944,1998-07-17
-0.44001824,-0.7877463,1998-07-18
-0.3392098,-0.6067652,1998-07-19
0.20541911,-0.5899877,1998-07-20
0.39244214,-0.6183019,1998-07-21
0.5265362,-0.90645075,1998-07-22
0.50643516,-0.9564771,1998-07-23
0.66318786,-1.0088975,1998-07-24
0.8030061,-0.88200784,1998-07-25
0.6911329,-0.8766856,1998-07-26
0.76905966,-0.8828434,1998-07-27
0.8291164,-0.8516021,1998-07-28
0.6902232,-0.7812443,1998-07-29
0.7655056,-0.7267127,1998-07-30
0.8923705,-0.30951342,1998-07-31
0.67054003,-0.08818237,1998-08-01
0.24598747,0.13832419,1998-08-02
0.16302706,0.30118752,1998-08-03
0.29663727,0.22390656,1998-08-04
0.2146732,0.17258209,1998-08-05
0.036342937,0.17887537,1998-08-06
-0.16051069,-0.013992347,1998-08-07
-0.10298845,-0.37966213,1998-08-08
-0.22807196,-0.49498105,1998-08-09
-0.45299864,-0.15077597,1998-08-10
-0.5129244,-0.16822706,1998-08-11
-0.4748268,-0.15894252,1998-08-12
-0.79508996,-0.27860174,1998-08-13
-0.980773,-0.48379317,1998-08-14
-1.256886,-0.5879862,1998-08-15
-0.9530698,-0.65732133,1998-08-16
-0.5966834,-0.9887175,1998-08-17
-0.7064976,-1.2111405,1998-08-18
-0.378508,-1.2239982,1998-08-19
-0.21321547,-1.2554165,1998-08-20
-0.14577174,-1.1612661,1998-08-21
-0.28522646,-1.0027907,1998-08-22
-0.65670097,-0.8032426,1998-08-23
-0.84369576,-0.4123618,1998-08-24
-0.82266414,-0.30057564,1998-08-25
-0.84100187,-0.12278826,1998-08-26
-0.9606718,0.288901,1998-08-27
-0.6087826,0.85258514,1998-08-28
-0.50085413,1.0425589,1998-08-29
-0.5139485,1.0853298,1998-08-30
-0.6449288,0.8675439,1998-08-31
-0.8152742,0.70424354,1998-09-01
-1.130311,0.43702117,1998-09-02
-1.3924298,0.4900786,1998-09-03
-1.486218,0.9090009,1998-09-04
-1.4180772,1.1431226,1998-09-05
-1.4579039,0.8184915,1998-09-06
-1.5629296,0.5485699,1998-09-07
-1.5137917,0.3043518,1998-09-08
-1.0624336,0.31020975,1998-09-09
-0.72892267,0.058912992,1998-09-10
-0.5265962,-0.12785237,1998-09-11
-0.423468,-0.39565122,1998-09-12
-0.3686801,-0.50744665,1998-09-13
-0.3366572,-0.56389356,1998-09-14
-0.06321373,-0.9252292,1998-09-15
0.11504257,-1.038115,1998-09-16
0.3209483,-1.2899631,1998-09-17
0.40317896,-1.3436502,1998-09-18
0.46309575,-1.329849,1998-09-19
0.7291326,-1.270699,1998-09-20
0.9745221,-1.3632916,1998-09-21
1.1901531,-1.395901,1998-09-22
1.1876434,-1.3148566,1998-09-23
1.1654582,-1.2314864,1998-09-24
1.0746136,-1.232239,1998-09-25
1.1858988,-1.3082972,1998-09-26
1.3033952,-1.3498424,1998-09-27
1.6157488,-1.2627214,1998-09-28
1.954406,-1.268109,1998-09-29
1.9950689,-1.4333912,1998-09-30
2.0971942,-1.1767548,1998-10-01
2.0021775,-1.1161467,1998-10-02
2.0426605,-0.8841385,1998-10-03
1.9165262,-0.623949,1998-10-04
1.7561558,-0.29123056,1998-10-05
1.5443298,-0.076076195,1998-10-06
1.4632466,0.023225138,1998-10-07
1.4257805,0.2886887,1998-10-08
1.3159536,0.60163593,1998-10-09
1.1942502,0.7596453,1998-10-10
0.740991,0.5097274,1998-10-11
0.49429822,0.46184045,1998-10-12
0.8107356,0.5355945,1998-10-13
1.0152113,0.39598358,1998-10-14
1.1548955,0.2661303,1998-10-15
1.3012903,0.36749303,1998-10-16
1.3831129,0.66451377,1998-10-17
1.2128127,0.7258214,1998-10-18
0.7231984,0.8710828,1998-10-19
0.37968826,0.8691321,1998-10-20
0.34772474,0.7219569,1998-10-21
0.21555015,0.34148857,1998-10-22
0.34270847,0.08975304,1998-10-23
0.3487517,-0.20521696,1998-10-24
0.44588348,-0.50528604,1998-10-25
0.70816654,-0.55094725,1998-10-26
0.68751967,-0.38537377,1998-10-27
0.8568616,-0.21636528,1998-10-28
0.856957,-0.26579866,1998-10-29
0.709049,-0.20230332,1998-10-30
0.46263143,-0.14059,1998-10-31
0.4775349,0.027833842,1998-11-01
0.50531423,0.036518183,1998-11-02
0.53559005,0.110220745,1998-11-03
0.56063807,0.030889796,1998-11-04
0.59509224,-0.26318693,1998-11-05
0.60824573,-0.51584965,1998-11-06
0.80717504,-0.4335852,1998-11-07
1.3152971,-0.56045973,1998-11-08
1.7998476,-0.797912,1998-11-09
1.9383337,-0.6758952,1998-11-10
1.8680028,-0.4797731,1998-11-11
2.0688424,-0.40062413,1998-11-12
2.161254,-0.15678422,1998-11-13
2.3506024,0.20785682,1998-11-14
2.2159219,0.63493645,1998-11-15
2.1894794,0.8609945,1998-11-16
1.8950537,1.0653365,1998-11-17
1.8009434,1.346465,1998-11-18
1.8124176,1.4810131,1998-11-19
2.0199208,1.4578266,1998-11-20
1.9494735,1.4179374,1998-11-21
1.7669553,1.4320148,1998-11-22
1.2312287,1.5187384,1998-11-23
1.0101134,1.4985548,1998-11-24
1.1687772,1.52759,1998-11-25
1.0329701,1.4475473,1998-11-26
0.8491135,1.524995,1998-11-27
0.7501198,1.5327634,1998-11-28
0.8094849,1.3797143,1998-11-29
0.8228118,1.3437723,1998-11-30
0.6831004,1.012223,1998-12-01
0.39868525,1.020678,1998-12-02
0.036712162,0.82197714,1998-12-03
-0.106842384,0.44286734,1998-12-04
-0.26395252,0.0074293255,1998-12-05
-0.15859334,-0.35075003,1998-12-06
-0.035870183,-0.50877565,1998-12-07
0.26644996,-0.604587,1998-12-08
0.48265514,-0.55899596,1998-12-09
0.7854326,-0.5012182,1998-12-10
0.8658915,-0.43456402,1998-12-11
0.8525541,-0.2610358,1998-12-12
1.0307333,-0.094647564,1998-12-13
1.094488,0.19535288,1998-12-14
1.0889487,0.3058631,1998-12-15
1.0319269,0.2333464,1998-12-16
0.8870919,0.47377613,1998-12-17
0.5784946,0.847717,1998-12-18
0.74304926,0.8445397,1998-12-19
0.716584,0.79762125,1998-12-20
0.48703694,0.9466427,1998-12-21
0.34357288,0.8985228,1998-12-22
0.14388184,0.6692542,1998-12-23
-0.094208345,0.5347086,1998-12-24
-0.32171556,0.3561902,1998-12-25
-0.31678882,0.2779065,1998-12-26
-0.49700755,0.390539,1998-12-27
-0.35925367,0.49505615,1998-12-28
-0.16730401,0.29219237,1998-12-29
0.016433584,0.13808955,1998-12-30
0.002093313,0.22625218,1998-12-31
-0.113521315,0.24494258,1999-01-01
-0.3729291,-0.0649165,1999-01-02
-0.4732419,0.05691179,1999-01-03
-0.5274699,0.58655405,1999-01-04
-0.43033695,1.0084671,1999-01-05
-0.12820418,0.85600513,1999-01-06
0.07645123,0.78209734,1999-01-07
-0.032125093,0.72513264,1999-01-08
-0.48231217,0.7478462,1999-01-09
-0.9241822,0.8483278,1999-01-10
-1.4329875,1.0577053,1999-01-11
-1.6284231,0.9856011,1999-01-12
-1.8840251,0.80680734,1999-01-13
-2.0280955,0.48687962,1999-01-14
-2.0623193,0.277947,1999-01-15
-1.9431639,-0.20155351,1999-01-16
-1.726566,-0.39755136,1999-01-17
-1.1493458,-0.8327965,1999-01-18
-0.60979116,-1.2355049,1999-01-19
-0.29051507,-1.7096834,1999-01-20
0.12066297,-1.9297209,1999-01-21
0.34898573,-2.0162375,1999-01-22
0.40287042,-1.8832235,1999-01-23
0.6426486,-1.1879431,1999-01-24
1.0707059,-1.0096895,1999-01-25
1.3988688,-0.82633954,1999-01-26
1.6528947,-0.5882219,1999-01-27
1.6764301,-0.31178927,1999-01-28
1.589489,-0.019731937,1999-01-29
1.464585,0.2233794,1999-01-30
1.1090953,0.31833613,1999-01-31
0.95344794,0.50413567,1999-02-01
0.8243646,0.6131935,1999-02-02
0.68129927,0.54538304,1999-02-03
0.501066,0.48619613,1999-02-04
0.4887194,0.6255519,1999-02-05
0.7714681,0.6281777,1999-02-06
0.99802464,0.4259807,1999-02-07
1.1545377,0.4889404,1999-02-08
1.183484,0.59252065,1999-02-09
0.98318607,0.6079887,1999-02-10
0.8791607,0.91365683,1999-02-11
0.944329,1.3909061,1999-02-12
0.80966836,1.3558643,1999-02-13
0.43411103,1.6479126,1999-02-14
-0.17246576,2.040771,1999-02-15
-0.61885744,2.2200305,1999-02-16
-0.84953994,2.2830346,1999-02-17
-0.84766334,2.3944237,1999-02-18
-1.0831584,2.2432775,1999-02-19
-1.0586528,1.8390445,1999-02-20
-1.2431818,1.2475777,1999-02-21
-1.0856133,0.58710414,1999-02-22
-0.98929024,0.24653304,1999-02-23
-1.0334549,0.13629715,1999-02-24
-0.8454666,-0.055515714,1999-02-25
-1.0216284,-0.34104276,1999-02-26
-1.2305871,-0.48262143,1999-02-27
-1.2634256,-0.73872054,1999-02-28
-1.1878501,-0.9479163,1999-03-01
-0.99873245,-1.1579252,1999-03-02
-0.78036547,-1.2257217,1999-03-03
-0.5802314,-1.3684975,1999-03-04
-0.2694768,-1.4679677,1999-03-05
-0.27247244,-1.3522786,1999-03-06
-0.37195626,-1.1371286,1999-03-07
-0.52798766,-0.89464486,1999-03-08
-0.6803767,-0.9858197,1999-03-09
-0.8401189,-1.1082327,1999-03-10
-0.7777517,-1.1697321,1999-03-11
-0.7456747,-1.471622,1999-03-12
-1.0142156,-1.4826013,1999-03-13
-1.1433223,-1.4222462,1999-03-14
-1.0582697,-1.4945759,1999-03-15
-0.88904333,-1.7215489,1999-03-16
-0.8281357,-2.1094928,1999-03-17
