Date,PC1,PC2
2000-11-08,1.44909,-1.54925
2000-11-09,1.72349,-1.42141
2000-11-10,1.99752,-1.14542
2000-11-11,2.14576,-0.96859
2000-11-12,2.25957,-0.74735
2000-11-13,2.33817,-0.48381
2000-11-14,2.37918,-0.18208
2000-11-15,2.37793,0.15180
2000-11-16,2.32685,0.50995
2000-11-17,2.21516,0.88199
2000-11-18,2.02999,1.25298
2000-11-19,1.76077,1.60000
2000-11-20,1.40861,1.89049
2000-11-21,0.99596,2.08930
2000-11-22,0.56327,2.17497
2000-11-23,0.14974,2.14954
2000-11-24,-0.22223,2.03179
2000-11-25,-0.54701,1.84476
2000-11-26,-0.82783,1.60905
2000-11-27,-1.07019,1.34159
2000-11-28,-1.27863,1.05637
2000-11-29,-1.45569,0.76527
2000-11-30,-1.60204,0.47836
2000-12-01,-1.71700,0.20395
2000-12-02,-1.79924,-0.05144
2000-12-03,-1.84744,-0.28317
2000-12-04,-1.86071,-0.48839
2000-12-05,-1.83896,-0.66585
2000-12-06,-1.78294,-0.81555
2000-12-07,-1.69425,-0.93826
2000-12-08,-1.57535,-1.03489
2000-12-09,-1.42986,-1.10565
2000-12-10,-1.26339,-1.14926
2000-12-11,-1.08507,-1.16258
2000-12-12,-0.90853,-1.14189
2000-12-13,-0.75012,-1.08613
2000-12-14,-0.62350,-0.99992
2000-12-15,-0.53452,-0.89318
2000-12-16,-0.48062,-0.77785
2000-12-17,-0.45391,-0.66509
2000-12-18,-0.44467,-0.56415
2000-12-19,-0.44355,-0.48234
2000-12-20,-0.44263,-0.42529
2000-12-21,-0.43589,-0.39707
2000-12-22,-0.41929,-0.40012
2000-12-23,-0.39082,-0.43509
2000-12-24,-0.35025,-0.50062
2000-12-25,-0.29884,-0.59313
2000-12-26,-0.23888,-0.70676
2000-12-27,-0.17325,-0.83342
2000-12-28,-0.10485,-0.96307
2000-12-29,-0.03628,-1.08431
2000-12-30,0.03039,-1.18504
2000-12-31,0.09355,-1.25352
2001-01-01,0.15392,-1.27697
2001-01-02,0.19928,-1.25432
2001-01-03,0.23679,-1.17657
2001-01-04,0.26511,-1.04264
2001-01-05,0.28278,-0.85566
2001-01-06,0.28922,-0.62286
2001-01-07,0.28601,-0.35500
2001-01-08,0.27781,-0.06533
2001-01-09,0.27218,0.23132
2001-01-10,0.27827,0.51951
2001-01-11,0.30487,0.78380
2001-01-12,0.35854,1.00953
2001-01-13,0.44239,1.18371
2001-01-14,0.55562,1.29602
2001-01-15,0.69391,1.33992
2001-01-16,0.85030,1.31352
2001-01-17,1.01639,1.22003
2001-01-18,1.18358,1.06776
2001-01-19,1.34407,0.86948
2001-01-20,1.49146,0.64142
2001-01-21,1.62084,0.40181
2001-01-22,1.72860,0.16942
2001-01-23,1.81209,-0.03784
2001-01-24,1.86952,-0.20404
2001-01-25,1.90005,-0.31608
2001-01-26,1.90420,-0.36427
2001-01-27,1.88408,-0.34282
2001-01-28,1.84325,-0.25017
2001-01-29,1.78618,-0.08923
2001-01-30,1.71723,0.13271
2001-01-31,1.63945,0.40432
2001-02-01,1.55342,0.71102
2001-02-02,1.45657,1.03592
2001-02-03,1.34295,1.36086
2001-02-04,1.20393,1.66729
2001-02-05,1.02985,1.93678
2001-02-06,0.81272,2.15134
2001-02-07,0.54969,2.29390
2001-02-08,0.24586,2.35001
2001-02-09,-0.08549,2.31076
2001-02-10,-0.42666,2.17577
2001-02-11,-0.76154,1.95398
2001-02-12,-1.07984,1.66144
2001-02-13,-1.37738,1.31759
2001-02-14,-1.65343,0.94217
2001-02-15,-1.90746,0.55320
2001-02-16,-2.13701,0.16589
2001-02-17,-2.33673,-0.20799
2001-02-18,-2.49852,-0.56040
2001-02-19,-2.61241,-0.88679
2001-02-20,-2.66784,-1.18529
2001-02-21,-2.65520,-1.45515
2001-02-22,-2.56788,-1.69444
2001-02-23,-2.40482,-1.89767
2001-02-24,-2.17331,-2.05487
2001-02-25,-1.89014,-2.15403
2001-02-26,-1.57899,-2.18652
2001-02-27,-1.26420,-2.15203
2001-02-28,-0.96476,-2.05886
2001-03-01,-0.69236,-1.92027
2001-03-02,-0.41752,-1.75838
2001-03-03,-0.22191,-1.56362
2001-03-04,-0.06192,-1.35895
2001-03-05,0.06391,-1.14977
2001-03-06,0.15733,-0.93912
2001-03-07,0.22070,-0.72878
2001-03-08,0.25715,-0.52028
2001-03-09,0.27049,-0.31567
2001-03-10,0.26474,-0.11799
2001-03-11,0.24355,0.06855
2001-03-12,0.20949,0.23862
2001-03-13,0.16351,0.38604
2001-03-14,0.10514,0.50391
2001-03-15,0.03439,0.58488
2001-03-16,-0.04334,0.62226
2001-03-17,-0.11216,0.61395
2001-03-18,-0.15017,0.56657
2001-03-19,-0.14357,0.49208
2001-03-20,-0.09269,0.40015
2001-03-21,-0.00664,0.29625
2001-03-22,0.10269,0.18411
2001-03-23,0.22348,0.06797
2001-03-24,0.34519,-0.04671
2001-03-25,0.45914,-0.15340
2001-03-26,0.55889,-0.24516
2001-03-27,0.64047,-0.31541
2001-03-28,0.70226,-0.35865
2001-03-29,0.74469,-0.37114
2001-03-30,0.76956,-0.35120
2001-03-31,0.77927,-0.29943
2001-04-01,0.77598,-0.21869
2001-04-02,0.76084,-0.11402
2001-04-03,0.73373,0.00749
2001-04-04,0.69348,0.13677
2001-04-05,0.63922,0.26286
2001-04-06,0.57228,0.37363
2001-04-07,0.49793,0.45752
2001-04-08,0.42515,0.50611
2001-04-09,0.36403,0.51583
2001-04-10,0.32269,0.48800
2001-04-11,0.30563,0.42742
2001-04-12,0.31378,0.34103
2001-04-13,0.34545,0.23700
2001-04-14,0.39737,0.12416
2001-04-15,0.46545,0.01159
2001-04-16,0.54540,-0.09186
2001-04-17,0.63302,-0.17798
2001-04-18,0.72430,-0.23965
2001-04-19,0.81540,-0.27120
2001-04-20,0.90247,-0.26872
2001-04-21,0.98150,-0.23025
2001-04-22,1.04813,-0.15593
2001-04-23,1.09764,-0.04804
2001-04-24,1.12493,0.08908
2001-04-25,1.12476,0.24907
2001-04-26,1.09210,0.42377
2001-04-27,1.02267,0.60349
2001-04-28,0.91356,0.77733
2001-04-29,0.76399,0.93380
2001-04-30,0.57590,1.06165
2001-05-01,0.35427,1.15095
2001-05-02,0.10683,1.19432
2001-05-03,-0.15673,1.18788
2001-05-04,-0.42600,1.13171
2001-05-05,-0.69098,1.02955
2001-05-06,-0.94290,0.88801
2001-05-07,-1.17440,0.71551
2001-05-08,-1.37951,0.52120
2001-05-09,-1.55332,0.31420
2001-05-10,-1.69171,0.10295
2001-05-11,-1.79120,-0.10506
2001-05-12,-1.84891,-0.30342
2001-05-13,-1.86274,-0.48668
2001-05-14,-1.83165,-0.65010
2001-05-15,-1.75602,-0.78942
2001-05-16,-1.63808,-0.90064
2001-05-17,-1.48210,-0.98021
2001-05-18,-1.29437,-1.02553
2001-05-19,-1.08262,-1.03569
2001-05-20,-0.85524,-1.01216
2001-05-21,-0.62024,-0.95891
2001-05-22,-0.38464,-0.88198
2001-05-23,-0.15423,-0.78857
2001-05-24,0.06634,-0.68600
2001-05-25,0.27319,-0.58079
2001-05-26,0.46302,-0.47808
2001-05-27,0.63296,-0.38132
2001-05-28,0.78054,-0.29220
2001-05-29,0.90377,-0.21090
2001-05-30,1.00123,-0.13644
2001-05-31,1.07212,-0.06725
2001-06-01,1.11626,-0.00182
2001-06-02,1.13415,0.06060
2001-06-03,1.12694,0.11955
2001-06-04,1.09656,0.17326
2001-06-05,1.04568,0.21923
2001-06-06,0.97751,0.25507
2001-06-07,0.89547,0.27938
2001-06-08,0.80275,0.29212
2001-06-09,0.70207,0.29438
2001-06-10,0.59568,0.28806
2001-06-11,0.48538,0.27540
2001-06-12,0.37265,0.25877
2001-06-13,0.25874,0.24052
2001-06-14,0.14471,0.22291
2001-06-15,0.03150,0.20804
2001-06-16,-0.08008,0.19778
2001-06-17,-0.18928,0.19362
2001-06-18,-0.29541,0.19655
2001-06-19,-0.39770,0.20688
2001-06-20,-0.49529,0.22417
2001-06-21,-0.58718,0.24719
2001-06-22,-0.67215,0.27398
2001-06-23,-0.74883,0.30201
2001-06-24,-0.81578,0.32839
2001-06-25,-0.87152,0.35011
2001-06-26,-0.91476,0.36434
2001-06-27,-0.94439,0.36864
2001-06-28,-0.95959,0.36116
2001-06-29,-0.95982,0.34072
2001-06-30,-0.94481,0.30680
2001-07-01,-0.91460,0.25936
2001-07-02,-0.86968,0.19860
2001-07-03,-0.81104,0.12482
2001-07-04,-0.74024,0.03839
2001-07-05,-0.65936,-0.06001
2001-07-06,-0.57082,-0.16904
2001-07-07,-0.47720,-0.28656
2001-07-08,-0.38088,-0.40947
2001-07-09,-0.28379,-0.53399
2001-07-10,-0.18711,-0.65599
2001-07-11,-0.09109,-0.77143
2001-07-12,0.00509,-0.87672
2001-07-13,0.10324,-0.96901
2001-07-14,0.20598,-1.04612
2001-07-15,0.31646,-1.10642
2001-07-16,0.43786,-1.14836
2001-07-17,0.57280,-1.17007
2001-07-18,0.72267,-1.16893
2001-07-19,0.88685,-1.14154
2001-07-20,1.06192,-1.08414
2001-07-21,1.24129,-0.99367
2001-07-22,1.41532,-0.86931
2001-07-23,1.57263,-0.71381
2001-07-24,1.70204,-0.53364
2001-07-25,1.79448,-0.33770
2001-07-26,1.84394,-0.13511
2001-07-27,1.84720,0.06666
2001-07-28,1.80308,0.26259
2001-07-29,1.71178,0.44998
2001-07-30,1.57452,0.62779
2001-07-31,1.39350,0.79573
2001-08-01,1.17200,0.95350
2001-08-02,0.91457,1.10017
2001-08-03,0.62717,1.23378
2001-08-04,0.31714,1.35126
2001-08-05,-0.00676,1.44861
2001-08-06,-0.33466,1.52137
2001-08-07,-0.65583,1.56519
2001-08-08,-0.95924,1.57653
2001-08-09,-1.23420,1.55327
2001-08-10,-1.47104,1.49500
2001-08-11,-1.66190,1.40321
2001-08-12,-1.80131,1.28107
2001-08-13,-1.88655,1.13312
2001-08-14,-1.91775,0.96482
2001-08-15,-1.89775,0.78219
2001-08-16,-1.83171,0.59148
2001-08-17,-1.72653,0.39891
2001-08-18,-1.59035,0.21046
2001-08-19,-1.43189,0.03162
2001-08-20,-1.25995,-0.13287
2001-08-21,-1.08292,-0.27931
2001-08-22,-0.90829,-0.40528
2001-08-23,-0.74227,-0.50977
2001-08-24,-0.58943,-0.59317
2001-08-25,-0.45251,-0.65709
2001-08-26,-0.33237,-0.70400
2001-08-27,-0.22814,-0.73688
2001-08-28,-0.13759,-0.75884
2001-08-29,-0.05762,-0.77284
2001-08-30,0.01512,-0.78158
2001-08-31,0.08369,-0.78744
2001-09-01,0.15046,-0.79248
2001-09-02,0.21684,-0.79846
2001-09-03,0.28321,-0.80683
2001-09-04,0.34906,-0.81860
2001-09-05,0.41321,-0.83423
2001-09-06,0.47415,-0.85352
2001-09-07,0.53028,-0.87543
2001-09-08,0.58024,-0.89813
2001-09-09,0.62298,-0.91901
2001-09-10,0.65794,-0.93489
2001-09-11,0.68498,-0.94226
2001-09-12,0.70442,-0.93761
2001-09-13,0.71699,-0.91766
2001-09-14,0.72379,-0.87960
2001-09-15,0.72620,-0.82128
2001-09-16,0.72579,-0.74130
2001-09-17,0.72411,-0.63906
2001-09-18,0.72249,-0.51485
2001-09-19,0.72175,-0.36991
2001-09-20,0.72196,-0.20655
2001-09-21,0.72230,-0.02816
2001-09-22,0.72095,0.16076
2001-09-23,0.71519,0.35470
2001-09-24,0.70154,0.54735
2001-09-25,0.67595,0.73198
2001-09-26,0.63420,0.90179
2001-09-27,0.57215,1.05040
2001-09-28,0.48617,1.17223
2001-09-29,0.37352,1.26279
2001-09-30,0.23272,1.31894
2001-10-01,0.06399,1.33883
2001-10-02,-0.13047,1.32185
2001-10-03,-0.34616,1.26844
2001-10-04,-0.57618,1.17979
2001-10-05,-0.81129,1.05774
2001-10-06,-1.04011,0.90471
2001-10-07,-1.24962,0.72400
2001-10-08,-1.42596,0.52035
2001-10-09,-1.55556,0.30081
2001-10-10,-1.62675,0.07557
2001-10-11,-1.63165,-0.14202
2001-10-12,-1.56779,-0.33674
2001-10-13,-1.43861,-0.49430
2001-10-14,-1.25242,-0.60442
2001-10-15,-1.02045,-0.66278
2001-10-16,-0.75490,-0.67117
2001-10-17,-0.46780,-0.63625
2001-10-18,-0.17067,-0.56771
2001-10-19,0.12543,-0.47651
2001-10-20,0.40979,-0.37359
2001-10-21,0.67829,-0.25375
2001-10-22,0.91219,-0.12838
2001-10-23,1.10301,-0.00605
2001-10-24,1.24508,0.10529
2001-10-25,1.33573,0.19888
2001-10-26,1.37538,0.26960
2001-10-27,1.36731,0.31436
2001-10-28,1.31728,0.33222
2001-10-29,1.23297,0.32445
2001-10-30,1.12335,0.29436
2001-10-31,0.99796,0.24696
2001-11-01,0.86622,0.18855
2001-11-02,0.73678,0.12614
2001-11-03,0.61698,0.06687
2001-11-04,0.51249,0.01740
2001-11-05,0.42705,-0.01662
2001-11-06,0.36245,-0.03097
2001-11-07,0.31860,-0.02323
2001-11-08,0.29378,0.00713
2001-11-09,0.28500,0.05873
2001-11-10,0.28841,0.12848
2001-11-11,0.29131,0.22003
2001-11-12,0.31445,0.30355
2001-11-13,0.34367,0.38819
2001-11-14,0.37446,0.46837
2001-11-15,0.40161,0.53971
2001-11-16,0.41963,0.59939
2001-11-17,0.42322,0.64621
2001-11-18,0.40778,0.68035
2001-11-19,0.37002,0.70250
2001-11-20,0.30918,0.71286
2001-11-21,0.22837,0.71038
2001-11-22,0.13490,0.69404
2001-11-23,0.03726,0.66548
2001-11-24,-0.05943,0.63005
2001-11-25,-0.15494,0.59491
2001-11-26,-0.25173,0.56652
2001-11-27,-0.35237,0.54943
2001-11-28,-0.45815,0.54592
2001-11-29,-0.56892,0.55607
2001-11-30,-0.68341,0.57793
2001-12-01,-0.79979,0.60773
2001-12-02,-0.91609,0.64026
2001-12-03,-1.03060,0.66926
2001-12-04,-1.14205,0.68781
2001-12-05,-1.24954,0.68869
2001-12-06,-1.35234,0.66470
2001-12-07,-1.44939,0.60886
2001-12-08,-1.53851,0.51464
2001-12-09,-1.61542,0.37641
2001-12-10,-1.67264,0.19051
2001-12-11,-1.69888,-0.04250
2001-12-12,-1.68031,-0.31443
2001-12-13,-1.60521,-0.60657
2001-12-14,-1.47084,-0.89179
2001-12-15,-1.28698,-1.14293
2001-12-16,-1.07196,-1.34160
2001-12-17,-0.84540,-1.48031
2001-12-18,-0.62367,-1.55938
2001-12-19,-0.41904,-1.58311
2001-12-20,-0.24035,-1.55774
2001-12-21,-0.09372,-1.49062
2001-12-22,0.01702,-1.38987
2001-12-23,0.09017,-1.26422
2001-12-24,0.12598,-1.12269
2001-12-25,0.12642,-0.97430
2001-12-26,0.09493,-0.82777
2001-12-27,0.03616,-0.69130
2001-12-28,-0.04426,-0.57239
2001-12-29,-0.13986,-0.47773
2001-12-30,-0.24332,-0.41300
2001-12-31,-0.34645,-0.38258
2002-01-01,-0.44020,-0.38916
2002-01-02,-0.51473,-0.43309
2002-01-03,-0.55990,-0.51174
2002-01-04,-0.56604,-0.61892
2002-01-05,-0.52531,-0.74475
2002-01-06,-0.43304,-0.87632
2002-01-07,-0.28885,-0.99924
2002-01-08,-0.09677,-1.09972
2002-01-09,0.13559,-1.16636
2002-01-10,0.39842,-1.19120
2002-01-11,0.68105,-1.16982
2002-01-12,0.97290,-1.10094
2002-01-13,1.26386,-0.98577
2002-01-14,1.54451,-0.82756
2002-01-15,1.80607,-0.63117
2002-01-16,2.04049,-0.40285
2002-01-17,2.24047,-0.15009
2002-01-18,2.39978,0.11841
2002-01-19,2.51357,0.39293
2002-01-20,2.57883,0.66279
2002-01-21,2.59485,0.91683
2002-01-22,2.56355,1.14395
2002-01-23,2.48940,1.33410
2002-01-24,2.37898,1.47933
2002-01-25,2.24006,1.57471
2002-01-26,2.08060,1.61889
2002-01-27,1.90783,1.61418
2002-01-28,1.72772,1.56615
2002-01-29,1.54484,1.48290
2002-01-30,1.36246,1.37425
2002-01-31,1.18281,1.25085
2002-02-01,1.00733,1.12335
2002-02-02,0.83678,1.00165
2002-02-03,0.67122,0.89415
2002-02-04,0.50988,0.80711
2002-02-05,0.35105,0.74411
2002-02-06,0.19210,0.70573
2002-02-07,0.02982,0.68946
2002-02-08,-0.13880,0.69036
2002-02-09,-0.31559,0.70221
2002-02-10,-0.50050,0.71889
2002-02-11,-0.69162,0.73526
2002-02-12,-0.88579,0.74718
2002-02-13,-1.07921,0.75094
2002-02-14,-1.26794,0.74294
2002-02-15,-1.44818,0.71957
2002-02-16,-1.61637,0.67747
2002-02-17,-1.76920,0.61378
2002-02-18,-1.90345,0.52635
2002-02-19,-2.01578,0.41392
2002-02-20,-2.10246,0.27635
2002-02-21,-2.15910,0.11512
2002-02-22,-2.18073,-0.06575
2002-02-23,-2.16264,-0.25824
2002-02-24,-2.10217,-0.44935
2002-02-25,-2.00092,-0.62203
2002-02-26,-1.86576,-0.75922
2002-02-27,-1.70699,-0.84907
2002-02-28,-1.53484,-0.88793
2002-03-01,-1.35683,-0.87970
2002-03-02,-1.16060,-0.85628
2002-03-03,-0.98570,-0.77693
2002-03-04,-0.81321,-0.68327
2002-03-05,-0.64384,-0.58761
2002-03-06,-0.47924,-0.50072
2002-03-07,-0.32190,-0.43128
2002-03-08,-0.17490,-0.38542
2002-03-09,-0.04126,-0.36645
2002-03-10,0.07674,-0.37459
2002-03-11,0.17842,-0.40712
2002-03-12,0.26541,-0.45851
2002-03-13,0.34237,-0.52068
2002-03-14,0.41689,-0.58326
2002-03-15,0.49785,-0.63403
2002-03-16,0.59028,-0.66121
2002-03-17,0.68866,-0.65903
2002-03-18,0.77813,-0.63225
2002-03-19,0.84578,-0.59042
2002-03-20,0.88743,-0.53878
2002-03-21,0.90489,-0.47726
2002-03-22,0.90210,-0.40422
2002-03-23,0.88312,-0.31919
2002-03-24,0.85149,-0.22380
2002-03-25,0.80983,-0.12171
2002-03-26,0.75962,-0.01801
2002-03-27,0.70120,0.08145
2002-03-28,0.63388,0.17073
2002-03-29,0.55626,0.24440
2002-03-30,0.46675,0.29794
2002-03-31,0.36419,0.32798
2002-04-01,0.24854,0.33232
2002-04-02,0.12150,0.30987
2002-04-03,-0.01296,0.26054
2002-04-04,-0.14850,0.18540
2002-04-05,-0.27685,0.08732
2002-04-06,-0.38929,-0.02793
2002-04-07,-0.47897,-0.15096
2002-04-08,-0.54295,-0.26982
2002-04-09,-0.58219,-0.37266
2002-04-10,-0.59965,-0.45062
2002-04-11,-0.59797,-0.49917
2002-04-12,-0.57829,-0.51809
2002-04-13,-0.54025,-0.51064
2002-04-14,-0.48252,-0.48265
2002-04-15,-0.40354,-0.44156
2002-04-16,-0.30207,-0.39543
2002-04-17,-0.17760,-0.35213
2002-04-18,-0.03048,-0.31838
2002-04-19,0.13801,-0.29908
2002-04-20,0.32576,-0.29667
2002-04-21,0.52992,-0.31072
2002-04-22,0.74699,-0.33783
2002-04-23,0.97286,-0.37169
2002-04-24,1.20275,-0.40361
2002-04-25,1.43115,-0.42321
2002-04-26,1.65159,-0.41943
2002-04-27,1.85657,-0.38183
2002-04-28,2.03739,-0.30191
2002-04-29,2.18435,-0.17454
2002-04-30,2.28726,0.00091
2002-05-01,2.33634,0.21999
2002-05-02,2.32349,0.47341
2002-05-03,2.24340,0.74814
2002-05-04,2.09431,1.02899
2002-05-05,1.87798,1.30034
2002-05-06,1.59928,1.54738
2002-05-07,1.26548,1.75689
2002-05-08,0.88557,1.91756
2002-05-09,0.46981,2.02019
2002-05-10,0.02953,2.05780
2002-05-11,-0.42302,2.02583
2002-05-12,-0.87464,1.92236
2002-05-13,-1.31130,1.74843
2002-05-14,-1.71833,1.50843
2002-05-15,-2.08094,1.21051
2002-05-16,-2.38524,0.86697
2002-05-17,-2.61963,0.49428
2002-05-18,-2.77646,0.11228
2002-05-19,-2.85329,-0.25762
2002-05-20,-2.85321,-0.59510
2002-05-21,-2.78389,-0.88366
2002-05-22,-2.65578,-1.11265
2002-05-23,-2.48015,-1.27792
2002-05-24,-2.26761,-1.38142
2002-05-25,-2.02737,-1.42995
2002-05-26,-1.76706,-1.43361
2002-05-27,-1.49280,-1.40420
2002-05-28,-1.20948,-1.35369
2002-05-29,-0.92095,-1.29280
2002-05-30,-0.63014,-1.22985
2002-05-31,-0.33922,-1.16990
2002-06-01,-0.04993,-1.11433
2002-06-02,0.23601,-1.06103
2002-06-03,0.51626,-1.00532
2002-06-04,0.78728,-0.94131
2002-06-05,1.04418,-0.86347
2002-06-06,1.28106,-0.76746
2002-06-07,1.49171,-0.65029
2002-06-08,1.67025,-0.50988
2002-06-09,1.81158,-0.34474
2002-06-10,1.91158,-0.15402
2002-06-11,1.96722,0.06203
2002-06-12,1.97653,0.30148
2002-06-13,1.93863,0.56018
2002-06-14,1.85373,0.83154
2002-06-15,1.72306,1.10645
2002-06-16,1.54895,1.37359
2002-06-17,1.33490,1.61995
2002-06-18,1.08574,1.83166
2002-06-19,0.80774,1.99486
2002-06-20,0.50880,2.09688
2002-06-21,0.19840,2.12726
2002-06-22,-0.11245,2.07883
2002-06-23,-0.41157,1.94861
2002-06-24,-0.68606,1.73844
2002-06-25,-0.92296,1.45534
2002-06-26,-1.11021,1.11151
2002-06-27,-1.23775,0.72399
2002-06-28,-1.29892,0.31375
2002-06-29,-1.29195,-0.09577
2002-06-30,-1.22114,-0.48080
2002-07-01,-1.09710,-0.81993
2002-07-02,-0.93562,-1.09671
2002-07-03,-0.75519,-1.30138
2002-07-04,-0.57394,-1.43139
2002-07-05,-0.40698,-1.49046
2002-07-06,-0.26490,-1.48705
2002-07-07,-0.15334,-1.43265
2002-07-08,-0.07354,-1.34026
2002-07-09,-0.02326,-1.22330
2002-07-10,0.00211,-1.09473
2002-07-11,0.00853,-0.96646
2002-07-12,0.00244,-0.84892
2002-07-13,-0.00976,-0.75071
2002-07-14,-0.02213,-0.67838
2002-07-15,-0.02925,-0.63615
2002-07-16,-0.02618,-0.62573
2002-07-17,-0.00830,-0.64608
2002-07-18,0.02874,-0.69319
2002-07-19,0.08876,-0.75998
2002-07-20,0.17441,-0.83640
2002-07-21,0.28596,-0.91013
2002-07-22,0.42006,-0.96791
2002-07-23,0.56900,-0.99750
2002-07-24,0.72129,-0.98974
2002-07-25,0.86364,-0.93963
2002-07-26,0.98342,-0.84626
2002-07-27,1.07053,-0.71183
2002-07-28,1.11828,-0.54063
2002-07-29,1.12337,-0.33824
2002-07-30,1.08553,-0.11121
2002-07-31,1.00695,0.13320
2002-08-01,0.89169,0.38713
2002-08-02,0.74515,0.64222
2002-08-03,0.57360,0.88984
2002-08-04,0.38380,1.12133
2002-08-05,0.18272,1.32824
2002-08-06,-0.02262,1.50271
2002-08-07,-0.22527,1.63786
2002-08-08,-0.41844,1.72815
2002-08-09,-0.59563,1.76973
2002-08-10,-0.75082,1.76076
2002-08-11,-0.87877,1.70151
2002-08-12,-0.97523,1.59443
2002-08-13,-1.03728,1.44399
2002-08-14,-1.06335,1.25646
2002-08-15,-1.05333,1.03959
2002-08-16,-1.00840,0.80218
2002-08-17,-0.93089,0.55371
2002-08-18,-0.82410,0.30381
2002-08-19,-0.69212,0.06185
2002-08-20,-0.53976,-0.16347
2002-08-21,-0.37244,-0.36450
2002-08-22,-0.19620,-0.53493
2002-08-23,-0.01762,-0.66996
2002-08-24,0.15628,-0.76645
2002-08-25,0.31824,-0.82298
2002-08-26,0.46105,-0.83978
2002-08-27,0.57787,-0.81867
2002-08-28,0.66264,-0.76289
2002-08-29,0.71042,-0.67692
2002-08-30,0.71769,-0.56628
2002-08-31,0.68261,-0.43729
2002-09-01,0.60518,-0.29681
2002-09-02,0.48730,-0.15199
2002-09-03,0.33275,-0.01002
2002-09-04,0.14710,0.12215
2002-09-05,-0.06248,0.23808
2002-09-06,-0.28744,0.33202
2002-09-07,-0.51811,0.39922
2002-09-08,-0.74405,0.43617
2002-09-09,-0.95442,0.44086
2002-09-10,-1.13845,0.41305
2002-09-11,-1.28599,0.35443
2002-09-12,-1.38810,0.26871
2002-09-13,-1.43777,0.16147
2002-09-14,-1.43045,0.03981
2002-09-15,-1.36454,-0.08824
2002-09-16,-1.24162,-0.21436
2002-09-17,-1.06644,-0.33076
2002-09-18,-0.84658,-0.43074
2002-09-19,-0.59190,-0.50926
2002-09-20,-0.31390,-0.56310
2002-09-21,-0.02490,-0.59100
2002-09-22,0.26265,-0.59344
2002-09-23,0.53689,-0.57240
2002-09-24,0.78709,-0.53097
2002-09-25,1.00411,-0.47300
2002-09-26,1.18078,-0.40271
2002-09-27,1.31206,-0.32439
2002-09-28,1.39524,-0.24219
2002-09-29,1.42990,-0.15989
2002-09-30,1.41786,-0.08080
2002-10-01,1.36294,-0.00769
2002-10-02,1.27072,0.05720
2002-10-03,1.14809,0.11222
2002-10-04,1.00285,0.15623
2002-10-05,0.84316,0.18858
2002-10-06,0.67709,0.20902
2002-10-07,0.51216,0.21767
2002-10-08,0.35507,0.21494
2002-10-09,0.21136,0.20163
2002-10-10,0.08537,0.17898
2002-10-11,-0.01990,0.14882
2002-10-12,-0.10285,0.11354
2002-10-13,-0.16322,0.07575
2002-10-14,-0.20199,0.03773
2002-10-15,-0.22098,0.00097
2002-10-16,-0.22259,-0.03412
2002-10-17,-0.20953,-0.06804
2002-10-18,-0.18471,-0.10193
2002-10-19,-0.15123,-0.13715
2002-10-20,-0.11228,-0.17499
2002-10-21,-0.06480,-0.21924
2002-10-22,-0.01500,-0.26583
2002-10-23,0.03509,-0.31396
2002-10-24,0.08397,-0.36211
2002-10-25,0.13072,-0.40803
2002-10-26,0.17502,-0.44879
2002-10-27,0.21720,-0.48090
2002-10-28,0.25811,-0.50053
2002-10-29,0.29904,-0.50379
2002-10-30,0.34151,-0.48697
2002-10-31,0.38707,-0.44690
2002-11-01,0.43705,-0.38125
2002-11-02,0.49223,-0.28876
2002-11-03,0.55260,-0.16949
2002-11-04,0.61715,-0.02492
2002-11-05,0.68364,0.14199
2002-11-06,0.74856,0.32689
2002-11-07,0.80716,0.52414
2002-11-08,0.85357,0.72710
2002-11-09,0.88117,0.92844
2002-11-10,0.88293,1.12045
2002-11-11,0.79703,1.32408
2002-11-12,0.78215,1.44645
2002-11-13,0.73288,1.54476
2002-11-14,0.63973,1.61930
2002-11-15,0.49476,1.67139
2002-11-16,0.29233,1.70210
2002-11-17,0.02970,1.71049
2002-11-18,-0.29224,1.69143
2002-11-19,-0.66733,1.63390
2002-11-20,-1.08096,1.52227
2002-11-21,-1.50683,1.34368
2002-11-22,-1.90916,1.10088
2002-11-23,-2.25459,0.81826
2002-11-24,-2.52391,0.53048
2002-11-25,-2.71172,0.26485
2002-11-26,-2.81884,0.03402
2002-11-27,-2.84733,-0.16173
2002-11-28,-2.79977,-0.32963
2002-11-29,-2.68039,-0.48045
2002-11-30,-2.49606,-0.62569
2002-12-01,-2.25660,-0.77544
2002-12-02,-1.97416,-0.93694
2002-12-03,-1.66213,-1.11351
2002-12-04,-1.33365,-1.30413
2002-12-05,-1.00008,-1.50345
2002-12-06,-0.66970,-1.70234
2002-12-07,-0.34693,-1.88875
2002-12-08,-0.03214,-2.04859
2002-12-09,0.27748,-2.16668
2002-12-10,0.58578,-2.22759
2002-12-11,0.89398,-2.21698
2002-12-12,1.19597,-2.12453
2002-12-13,1.47571,-1.94895
2002-12-14,1.71130,-1.70208
2002-12-15,1.88538,-1.40657
2002-12-16,1.99297,-1.08696
2002-12-17,2.04028,-0.76208
2002-12-18,2.03840,-0.44354
2002-12-19,1.99796,-0.13815
2002-12-20,1.92670,0.14953
2002-12-21,1.82915,0.41582
2002-12-22,1.70719,0.65758
2002-12-23,1.56105,0.87228
2002-12-24,1.39020,1.05829
